Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price,Mapped_location,Unnamed: 0,Property Name,price,House Type,Area in sq ft,No. of Bedrooms,No. of Bathrooms,No. of Receptions,Location,City/County,Postal Code
5 Fleet Street,Notting Hill,3,3,139,61,1,0,1,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1779199,Kensington and Chelsea,3037,Ladbroke Grove,485000,Flat / Apartment,454,1,1,1,Notting Hill,London,W11 1PG
40 Camden High Street,Islington,3,2,51,56,1,0,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,612000,Islington,986,Lawford Road,1375000,House,1340,3,3,3,Islington,London,N1 5BJ
45 Baker Street,Chelsea,1,3,192,56,0,0,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Old,3072000,Kensington and Chelsea,206,Radnor Walk,3450000,House,1820,5,5,5,Chelsea,London,SW3 4BN
14 Bond Street,Islington,2,3,249,71,0,0,3,Apartment,Central Heating,No Balcony,Classic,Sea,Granite,New,1992000,Islington,24,College Cross,550000,Flat / Apartment,479,1,1,1,Islington,London,N1 1PT
111 Baker Street,Greenwich,4,2,53,14,0,1,2,Detached House,Electric Heating,No Balcony,Classic,Park,Wood,New,530000,Greenwich,2076,47 Pilot Walk,720000,Flat / Apartment,987,2,2,2,Greenwich,London,SE10 0NW
195 King's Road,Greenwich,4,1,227,14,0,1,3,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,City,Marble,Old,1816000,Greenwich,2076,47 Pilot Walk,720000,Flat / Apartment,987,2,2,2,Greenwich,London,SE10 0NW
82 Camden High Street,Chelsea,1,1,153,54,0,1,1,Detached House,Central Heating,High-level Balcony,Modern,Park,Granite,Old,3060000,Kensington and Chelsea,206,Radnor Walk,3450000,House,1820,5,5,5,Chelsea,London,SW3 4BN
47 Baker Street,Marylebone,4,3,209,21,0,1,3,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,2508000,Westminster,2622,Portland Place,1050000,Flat / Apartment,631,2,2,2,Marylebone,London,W1B 1NX
71 Fleet Street,Marylebone,3,2,224,57,0,1,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Old,3360000,Westminster,1543,Bryanston Square,1995000,Flat / Apartment,1156,3,3,3,Marylebone,London,W1H 2DX
44 Park Lane,Marylebone,4,2,64,88,0,0,2,Apartment,Underfloor Heating,Low-level Balcony,Classic,Street,Marble,Old,640000,Westminster,2864,Nottingham Place,3500000,Flat / Apartment,1956,3,3,3,Marylebone,London,W1U 5NH
92 Fleet Street,Marylebone,1,1,177,73,1,1,1,Detached House,Central Heating,Low-level Balcony,Classic,Street,Laminate Flooring,Renovated,2655000,Westminster,2227,Marylebone High Street,7250000,New development,1991,3,3,3,Marylebone,London,W1U 4PY
164 Fleet Street,Camden,5,1,160,61,0,0,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Renovated,1663999,Camden,2728,Oakley Square,3750000,House,4847,6,6,6,Camden,London,NW1 1NJ
147 Oxford Street,Marylebone,5,1,167,50,0,1,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,City,Granite,New,2004000,Westminster,2622,Portland Place,1050000,Flat / Apartment,631,2,2,2,Marylebone,London,W1B 1NX
72 Camden High Street,Islington,5,1,121,77,0,1,1,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,1452000,Islington,3013,Southgate Road,1695000,House,2160,4,4,4,Islington,London,N1 3HX
45 Strand,Notting Hill,4,1,171,17,0,1,1,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Wood,Old,2188800,Kensington and Chelsea,3430,Pembridge Villas,5950000,New development,2770,2,2,2,Notting Hill,London,W11 2SU
37 Bond Street,Shoreditch,5,3,81,25,1,1,1,Detached House,Gas Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,891000,Hackney,2475,City Road,2899000,New development,1594,3,3,3,Shoreditch,London,EC1V 1AA
49 Bond Street,Notting Hill,4,2,121,17,0,0,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Sea,Marble,Renovated,1290666,Kensington and Chelsea,3428,Kensington Park Road,9000000,House,3932,4,4,4,Notting Hill,London,W11 3BU
20 Fleet Street,Islington,1,2,240,95,1,1,3,Apartment,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,1920000,Islington,1223,Canonbury Lane,2275000,House,1969,4,4,4,Islington,London,N1 2AP
171 Park Lane,Westminster,5,3,105,83,1,1,3,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,1890000,Westminster,79,Great Peter Street,1100000,New development,791,2,2,2,Westminster,London,SW1P 2BN
138 Park Lane,Kensington,4,3,180,63,0,1,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Park,Marble,Renovated,2736000,Kensington and Chelsea,3448,Pembroke Square,4950000,House,2881,4,4,4,Kensington,London,W8 6PD
175 Piccadilly Circus,Islington,5,1,71,16,1,1,1,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Granite,Old,852000,Islington,746,Canonbury Park North,1850000,Flat / Apartment,1623,4,4,4,Islington,London,N1 2JU
83 Park Lane,Islington,2,2,107,56,0,0,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1284000,Islington,2019,Chantry Street,1600000,House,1195,2,2,2,Islington,London,N1 8NL
97 Fleet Street,Greenwich,5,3,205,8,1,0,3,Detached House,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,2050000,Greenwich,2688,Chandlers Avenue,395000,Flat / Apartment,553,1,1,1,Greenwich,London,SE10 0NN
193 Strand,Shoreditch,2,3,176,20,1,1,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Old,1290666,Hackney,2473,City Road,1977000,New development,1075,2,2,2,Shoreditch,London,EC1V 1AA
58 Oxford Street,Marylebone,4,2,87,11,0,0,1,Apartment,Underfloor Heating,Low-level Balcony,Industrial,City,Wood,New,870000,Westminster,1285,Montagu Square,1375000,Flat / Apartment,1002,2,2,2,Marylebone,London,W1H 2LW
165 Oxford Street,Islington,1,2,150,34,1,0,1,Semi-Detached,Gas Heating,No Balcony,Classic,Park,Marble,Renovated,1440000,Islington,1083,Reliance Wharf,435000,Flat / Apartment,527,1,1,1,Islington,London,N1 5ET
193 Piccadilly Circus,Kensington,5,1,123,6,1,1,3,Apartment,Electric Heating,No Balcony,Industrial,City,Granite,Renovated,1558000,Kensington and Chelsea,1501,Pembroke Walk,3300000,House,1889,4,4,4,Kensington,London,W8 6PQ
139 Fleet Street,Islington,5,1,78,24,0,1,2,Detached House,Underfloor Heating,No Balcony,Modern,Park,Wood,New,936000,Islington,1830,Alwyne Square,2650000,House,2314,5,5,5,Islington,London,N1 2JX
165 Park Lane,Camden,1,1,65,51,0,0,1,Apartment,Underfloor Heating,No Balcony,Industrial,Garden,Wood,Old,563333,Camden,1237,Murray Street,735000,Flat / Apartment,953,2,2,2,Camden,London,NW1 9RE
23 Regent Street,Marylebone,1,1,128,4,1,1,3,Detached House,Gas Heating,High-level Balcony,Modern,Garden,Wood,New,1920000,Westminster,2754,Upper Wimpole Street,11950000,House,7226,5,5,5,Marylebone,London,W1G 6LU
71 Fleet Street,Marylebone,3,2,224,57,0,1,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Old,3360000,Westminster,2231,Wesley Street,5250000,House,3092,5,5,5,Marylebone,London,W1G 8PT
8 Park Lane,Islington,3,1,104,99,1,0,2,Semi-Detached,Underfloor Heating,No Balcony,Industrial,City,Wood,Old,998400,Islington,529,Eagle Wharf Road,895000,New development,1033,3,3,3,Islington,London,N1 7EG
42 Fleet Street,Islington,2,3,162,82,1,0,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,1555200,Islington,1627,Lofting Road,570000,Flat / Apartment,642,2,2,2,Islington,London,N1 1ET
180 Camden High Street,Notting Hill,3,1,120,14,1,1,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,1280000,Kensington and Chelsea,3141,Hereford Road,725000,Flat / Apartment,521,1,1,1,Notting Hill,London,W2 5AJ
157 Bond Street,Westminster,1,2,210,60,0,0,3,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Laminate Flooring,Renovated,3780000,Westminster,79,Great Peter Street,1100000,New development,791,2,2,2,Westminster,London,SW1P 2BN
145 Piccadilly Circus,Notting Hill,5,1,237,41,1,0,2,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Marble,Old,3792000,Kensington and Chelsea,762,Arundel Gardens,1350000,Flat / Apartment,628,1,1,1,Notting Hill,London,W11 2LB
41 King's Road,Marylebone,2,3,230,69,1,0,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Street,Granite,Old,2760000,Westminster,1543,Bryanston Square,1995000,Flat / Apartment,1156,3,3,3,Marylebone,London,W1H 2DX
94 Regent Street,Greenwich,5,1,124,88,0,0,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Granite,Old,992000,Greenwich,1676,48 Reminder Lane,450000,Flat / Apartment,566,1,1,1,Greenwich,London,SE10 0NQ
90 King's Road,Chelsea,5,3,157,59,1,0,3,Detached House,Electric Heating,High-level Balcony,Modern,City,Wood,New,3140000,Kensington and Chelsea,1756,Old Church Street,500000,Flat / Apartment,373,1,1,1,Chelsea,London,SW3 5BZ
32 Piccadilly Circus,Marylebone,1,1,79,39,0,0,1,Apartment,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,790000,Westminster,3116,Wheatley Street,2200000,Flat / Apartment,1119,2,2,2,Marylebone,London,W1G 8PS
116 Oxford Street,Notting Hill,1,1,89,87,1,0,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Old,1139199,Kensington and Chelsea,2920,Pembridge Villas,1795000,Flat / Apartment,1118,2,2,2,Notting Hill,London,W11 3EL
43 King's Road,Notting Hill,4,1,171,24,1,1,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Park,Granite,Old,2188800,Kensington and Chelsea,3428,Kensington Park Road,9000000,House,3932,4,4,4,Notting Hill,London,W11 3BU
49 King's Road,Chelsea,2,1,178,93,0,1,1,Semi-Detached,Central Heating,No Balcony,Modern,Park,Marble,Renovated,2848000,Kensington and Chelsea,2568,Markham Street,2950000,House,1415,3,3,3,Chelsea,London,SW3 3NP
137 Strand,Marylebone,2,2,213,78,0,0,3,Apartment,Electric Heating,Low-level Balcony,Classic,Park,Marble,Renovated,2130000,Westminster,2753,Bickenhall Street,2900000,Penthouse,1455,2,2,2,Marylebone,London,W1U 6BN
24 Park Lane,Islington,3,2,228,19,1,1,2,Detached House,Underfloor Heating,No Balcony,Industrial,Sea,Wood,Renovated,2736000,Islington,502,Morton Road,1800000,House,1919,3,3,3,Islington,London,N1 3BD
55 Strand,Marylebone,2,2,231,51,0,0,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,3465000,Westminster,3251,Harley Street,18500000,House,8603,6,6,6,Marylebone,London,W1G 6BF
22 King's Road,Kensington,3,3,134,26,1,1,2,Detached House,Underfloor Heating,No Balcony,Industrial,Sea,Laminate Flooring,New,2546000,Kensington and Chelsea,3349,Kensington Church Street,3950000,New development,1924,3,3,3,Kensington,London,W8 7LP
94 Bond Street,Marylebone,4,3,61,92,0,1,1,Apartment,Gas Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,610000,Westminster,1147,Wimpole Mews,1050000,Flat / Apartment,1309,3,3,3,Marylebone,London,W1G 8PD
54 Baker Street,Greenwich,2,1,232,4,1,1,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Park,Wood,New,2320000,Greenwich,1676,48 Reminder Lane,450000,Flat / Apartment,566,1,1,1,Greenwich,London,SE10 0NQ
96 Fleet Street,Chelsea,1,3,184,35,0,1,1,Apartment,Gas Heating,High-level Balcony,Classic,Park,Wood,New,2453333,Kensington and Chelsea,791,Radnor Walk,3550000,House,1986,5,5,5,Chelsea,London,SW3 4BP
142 Fleet Street,Marylebone,2,1,188,27,0,0,1,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Park,Wood,Old,2256000,Westminster,3336,Bryanston Mews West,5250000,House,3108,8,8,8,Marylebone,London,W1H 2BW
84 Camden High Street,Islington,1,1,168,76,0,0,2,Apartment,Central Heating,High-level Balcony,Modern,Garden,Wood,New,1344000,Islington,1561,Lonsdale Square,550000,Flat / Apartment,399,1,1,1,Islington,London,N1 1EW
40 Camden High Street,Islington,3,2,51,56,1,0,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,612000,Islington,2044,Waterloo Terrace,1850000,House,1512,3,3,3,Islington,London,N1 1TQ
116 Oxford Street,Marylebone,2,1,239,88,0,1,2,Detached House,Gas Heating,High-level Balcony,Modern,Garden,Wood,Renovated,3585000,Westminster,2785,Dunstable Mews,2250000,House,1269,2,2,2,Marylebone,London,W1G 6BT
45 Bond Street,Islington,3,2,116,71,0,0,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,928000,Islington,260,Rydon Street,1395000,House,1510,3,3,3,Islington,London,N1 7AL
178 Fleet Street,Shoreditch,1,2,239,69,0,0,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Marble,Renovated,2103199,Hackney,2473,City Road,1977000,New development,1075,2,2,2,Shoreditch,London,EC1V 1AA
155 Strand,Marylebone,1,2,246,66,0,1,2,Apartment,Gas Heating,High-level Balcony,Modern,Garden,Granite,Renovated,2460000,Westminster,2753,Bickenhall Street,2900000,Penthouse,1455,2,2,2,Marylebone,London,W1U 6BN
138 Baker Street,Greenwich,5,3,86,64,1,0,1,Semi-Detached,Central Heating,High-level Balcony,Modern,Street,Wood,New,688000,Greenwich,1752,Chandlers Avenue,399995,Flat / Apartment,553,1,1,1,Greenwich,London,SE10 0NN
66 Piccadilly Circus,Notting Hill,3,3,177,51,0,1,1,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Marble,Renovated,2832000,Kensington and Chelsea,3262,Arundel Gardens,9500000,House,4683,6,6,6,Notting Hill,London,W11 2LB
98 Camden High Street,Marylebone,3,2,200,71,1,1,2,Apartment,Electric Heating,High-level Balcony,Classic,Street,Wood,Old,2000000,Westminster,938,Wimpole Mews,2500000,House,1266,3,3,3,Marylebone,London,W1G 8PE
195 Camden High Street,Chelsea,2,1,78,6,1,0,1,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Laminate Flooring,New,1560000,Kensington and Chelsea,2568,Markham Street,2950000,House,1415,3,3,3,Chelsea,London,SW3 3NP
116 King's Road,Islington,4,3,244,13,1,0,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Wood,New,2342400,Islington,443,Ellington Street,2750000,House,2500,5,5,5,Islington,London,N7 8PN
121 Fleet Street,Marylebone,4,3,156,95,0,0,3,Apartment,Electric Heating,Low-level Balcony,Modern,Garden,Granite,New,1560000,Westminster,2195,Weymouth Mews,1575000,Flat / Apartment,979,2,2,2,Marylebone,London,W1G 7EG
82 King's Road,Camden,4,3,91,77,1,1,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Granite,Renovated,946399,Camden,2948,Inverness Street,450000,Flat / Apartment,500,1,1,1,Camden,London,NW1 7HB
20 Fleet Street,Islington,1,2,240,95,1,1,3,Apartment,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,1920000,Islington,1083,Reliance Wharf,435000,Flat / Apartment,527,1,1,1,Islington,London,N1 5ET
61 Oxford Street,Islington,3,1,70,10,0,0,3,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,840000,Islington,502,Morton Road,1800000,House,1919,3,3,3,Islington,London,N1 3BD
160 Fleet Street,Marylebone,3,2,135,81,1,1,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Street,Granite,Old,2025000,Westminster,2905,Balcombe Street,520000,Flat / Apartment,411,1,1,1,Marylebone,London,NW1 6HD
61 Oxford Street,Islington,3,1,70,10,0,0,3,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,840000,Islington,355,Thornhill Crescent,2850000,House,2857,5,5,5,Islington,London,N1 1BJ
83 King's Road,Notting Hill,5,1,204,91,0,0,3,Apartment,Electric Heating,No Balcony,Classic,Garden,Marble,New,2176000,Kensington and Chelsea,3428,Kensington Park Road,9000000,House,3932,4,4,4,Notting Hill,London,W11 3BU
50 Oxford Street,Marylebone,1,2,192,2,0,0,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Marble,New,1920000,Westminster,1285,Montagu Square,1375000,Flat / Apartment,1002,2,2,2,Marylebone,London,W1H 2LW
65 Strand,Islington,5,3,58,41,0,0,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Laminate Flooring,New,556800,Islington,2638,Southgate Road,1675000,House,1845,5,5,5,Islington,London,N1 3HX
12 Camden High Street,Camden,2,2,113,92,1,1,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Street,Marble,New,1175199,Camden,2966,Plender Street,525000,Flat / Apartment,565,1,1,1,Camden,London,NW1 0LB
185 Fleet Street,Islington,1,2,118,54,1,0,1,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1416000,Islington,1979,St Paul Street,1600000,House,1565,3,3,3,Islington,London,N1 7AH
14 Bond Street,Islington,2,3,249,71,0,0,3,Apartment,Central Heating,No Balcony,Classic,Sea,Granite,New,1992000,Islington,529,Eagle Wharf Road,895000,New development,1033,3,3,3,Islington,London,N1 7EG
58 Fleet Street,Islington,1,3,159,41,0,1,2,Semi-Detached,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1526400,Islington,1480,Wallace Road,899000,Flat / Apartment,1003,2,2,2,Islington,London,N1 2PG
87 Park Lane,Islington,1,3,161,54,0,1,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1545600,Islington,2638,Southgate Road,1675000,House,1845,5,5,5,Islington,London,N1 3HX
144 Strand,Islington,4,3,94,81,0,1,2,Detached House,Electric Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1128000,Islington,1439,Wenlock Road,629000,Flat / Apartment,640,2,2,2,Islington,London,N1 7SL
84 Regent Street,Marylebone,3,1,80,79,0,1,2,Detached House,Gas Heating,No Balcony,Classic,City,Granite,New,1200000,Westminster,2227,Marylebone High Street,7250000,New development,1991,3,3,3,Marylebone,London,W1U 4PY
91 King's Road,Marylebone,5,3,55,34,1,1,1,Detached House,Central Heating,No Balcony,Minimalist,Garden,Marble,Renovated,825000,Westminster,2525,Portland Place,4900000,Penthouse,2122,2,2,2,Marylebone,London,W1B 1PW
26 Baker Street,Camden,4,3,126,71,0,0,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,Renovated,1310400,Camden,269,Murray Mews,1395000,House,1587,3,3,3,Camden,London,NW1 9RJ
131 Fleet Street,Chelsea,3,3,127,9,0,1,2,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2540000,Kensington and Chelsea,206,Radnor Walk,3450000,House,1820,5,5,5,Chelsea,London,SW3 4BN
91 King's Road,Marylebone,5,3,55,34,1,1,1,Detached House,Central Heating,No Balcony,Minimalist,Garden,Marble,Renovated,825000,Westminster,2384,Wimpole Street,2575000,Flat / Apartment,1374,3,3,3,Marylebone,London,W1G 8AE
2 Oxford Street,Islington,4,2,230,68,0,0,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Garden,Granite,Renovated,2208000,Islington,1830,Alwyne Square,2650000,House,2314,5,5,5,Islington,London,N1 2JX
83 Park Lane,Islington,2,2,107,56,0,0,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1284000,Islington,1727,Cloudesley Road,599950,Flat / Apartment,432,1,1,1,Islington,London,N1 0EN
138 Strand,Greenwich,4,2,50,90,0,1,2,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Old,500000,Greenwich,1752,Chandlers Avenue,399995,Flat / Apartment,553,1,1,1,Greenwich,London,SE10 0NN
164 Baker Street,Greenwich,1,3,222,20,1,0,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Sea,Marble,Renovated,1776000,Greenwich,1752,Chandlers Avenue,399995,Flat / Apartment,553,1,1,1,Greenwich,London,SE10 0NN
84 Camden High Street,Islington,1,1,168,76,0,0,2,Apartment,Central Heating,High-level Balcony,Modern,Garden,Wood,New,1344000,Islington,151,Barnsbury Park,5500000,House,3674,4,4,4,Islington,London,N1 1HQ
37 King's Road,Chelsea,5,1,113,15,0,0,2,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1808000,Kensington and Chelsea,3471,Herbert Crescent,4950000,Flat / Apartment,1581,3,3,3,Chelsea,London,SW1X 0HB
147 Oxford Street,Marylebone,5,1,167,50,0,1,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,City,Granite,New,2004000,Westminster,474,Montagu Mews North,2500000,House,1323,3,3,3,Marylebone,London,W1H 2JR
52 Piccadilly Circus,Marylebone,3,2,109,44,1,1,1,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Laminate Flooring,Renovated,1635000,Westminster,2785,Dunstable Mews,2250000,House,1269,2,2,2,Marylebone,London,W1G 6BT
45 Bond Street,Islington,3,2,116,71,0,0,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,928000,Islington,461,Gibson Square,2375000,House,2153,3,3,3,Islington,London,N1 0RD
94 Oxford Street,Notting Hill,1,2,154,18,1,1,2,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1971199,Kensington and Chelsea,2920,Pembridge Villas,1795000,Flat / Apartment,1118,2,2,2,Notting Hill,London,W11 3EL
177 Baker Street,Chelsea,2,1,223,61,1,0,2,Apartment,Central Heating,High-level Balcony,Classic,Park,Marble,Old,2973333,Kensington and Chelsea,1756,Old Church Street,500000,Flat / Apartment,373,1,1,1,Chelsea,London,SW3 5BZ
